flight_id,vehicle_id,route_id,start_time,end_time,planned_duration_min,success,cancelled
F000996,V012,R005,2025-11-19 07:21:00,2025-11-19 07:42:00,21,1,0
F000997,V001,R020,2025-10-01 11:03:00,2025-10-01 11:21:00,17,1,0
F000998,V020,R025,2025-11-23 19:48:00,2025-11-23 20:08:00,17,1,0
F000999,V017,R004,2025-11-16 00:04:00,2025-11-16 00:27:00,26,1,0
F001000,V020,R006,2025-09-30 19:11:00,2025-09-30 19:39:00,30,0,0
F001001,V023,R008,2025-10-14 10:21:00,2025-10-14 10:43:00,20,1,0
F001002,V015,R023,2025-10-18 19:42:00,2025-10-18 20:07:00,26,1,0
F001003,V025,R012,2025-11-09 04:14:00,2025-11-09 04:44:00,29,1,0
F001004,V012,R008,2025-11-02 00:34:00,2025-11-02 01:08:00,34,1,1
F001005,V017,R009,2025-11-16 16:21:00,2025-11-16 16:31:00,12,1,0
F001006,V005,R015,2025-10-04 06:54:00,2025-10-04 07:21:00,29,1,0
F001007,V019,R010,2025-10-16 10:20:00,2025-10-16 10:34:00,12,1,0
F001008,V008,R004,2025-10-09 18:40:00,2025-10-09 18:53:00,12,1,0
F001009,V021,R021,2025-11-21 20:37:00,2025-11-21 21:06:00,31,0,0
F001010,V025,R011,2025-09-28 10:45:00,2025-09-28 10:54:00,12,1,0
F001011,V026,R007,2025-10-23 20:11:00,2025-10-23 20:41:00,27,1,0
F001012,V028,R019,2025-09-11 19:33:00,2025-09-11 20:01:00,30,1,0
F001013,V004,R019,2025-11-16 12:35:00,2025-11-16 13:09:00,34,1,0
F001014,V005,R004,2025-10-05 13:54:00,2025-10-05 14:20:00,27,1,0
F001015,V028,R002,2025-10-01 15:40:00,2025-10-01 16:11:00,28,1,0
F001016,V012,R002,2025-10-23 11:06:00,2025-10-23 11:17:00,12,1,0
F001017,V001,R020,2025-10-15 21:26:00,2025-10-15 21:58:00,33,1,0
F001018,V009,R016,2025-11-16 07:37:00,2025-11-16 07:49:00,13,1,0
F001019,V026,R020,2025-10-18 19:50:00,2025-10-18 20:06:00,18,1,0
F001020,V011,R016,2025-10-17 12:42:00,2025-10-17 12:53:00,14,1,0
F001021,V003,R011,2025-09-10 10:45:00,2025-09-10 11:03:00,20,1,0
F001022,V022,R015,2025-09-02 23:23:00,2025-09-02 23:51:00,30,1,0
F001023,V006,R019,2025-10-06 20:52:00,2025-10-06 21:07:00,18,1,0
F001024,V011,R010,2025-11-29 20:07:00,2025-11-29 20:37:00,31,1,0
F001025,V001,R023,2025-11-22 13:26:00,2025-11-22 13:50:00,25,1,0
F001026,V019,R023,2025-10-27 14:35:00,2025-10-27 14:59:00,24,1,0
F001027,V014,R021,2025-10-27 18:35:00,2025-10-27 19:08:00,35,1,0
F001028,V027,R025,2025-10-06 05:38:00,2025-10-06 05:57:00,16,1,0
F001029,V011,R010,2025-09-16 23:24:00,2025-09-16 23:41:00,17,1,0
F001030,V007,R003,2025-09-01 18:27:00,2025-09-01 19:01:00,33,1,0
F001031,V005,R013,2025-10-01 11:55:00,2025-10-01 12:18:00,26,1,0
F001032,V007,R019,2025-09-29 11:34:00,2025-09-29 11:58:00,21,1,0
F001033,V014,R020,2025-09-18 05:51:00,2025-09-18 06:07:00,17,1,0
F001034,V003,R010,2025-09-24 07:48:00,2025-09-24 08:01:00,11,1,0
F001035,V013,R008,2025-09-03 05:37:00,2025-09-03 05:49:00,15,1,0
F001036,V026,R012,2025-10-25 17:11:00,2025-10-25 17:25:00,16,1,0
F001037,V024,R021,2025-11-23 11:18:00,2025-11-23 11:31:00,11,1,0
F001038,V020,R002,2025-11-02 04:07:00,2025-11-02 04:35:00,31,1,0
F001039,V027,R009,2025-10-11 08:07:00,2025-10-11 08:16:00,9,1,0
F001040,V024,R006,2025-10-08 19:46:00,2025-10-08 20:10:00,27,1,0
F001041,V020,R021,2025-09-28 16:16:00,2025-09-28 16:49:00,35,1,0
F001042,V026,R012,2025-09-13 19:35:00,2025-09-13 20:03:00,25,1,0
F001043,V004,R003,2025-10-24 20:42:00,2025-10-24 21:00:00,16,1,0
F001044,V025,R007,2025-10-21 23:41:00,2025-10-21 23:50:00,8,1,0
F001045,V009,R002,2025-09-01 15:47:00,2025-09-01 16:17:00,28,1,0
F001046,V022,R012,2025-10-08 09:31:00,2025-10-08 09:39:00,5,1,0
F001047,V028,R025,2025-09-26 00:31:00,2025-09-26 00:57:00,29,0,0
F001048,V015,R015,2025-09-16 07:48:00,2025-09-16 08:14:00,29,1,0
F001049,V003,R022,2025-11-03 06:33:00,2025-11-03 06:46:00,13,1,0
F001050,V012,R019,2025-10-18 07:47:00,2025-10-18 08:14:00,25,1,0
F001051,V013,R023,2025-10-28 00:56:00,2025-10-28 01:08:00,10,1,0
F001052,V029,R008,2025-11-04 05:07:00,2025-11-04 05:21:00,17,1,0
F001053,V029,R024,2025-11-28 08:42:00,2025-11-28 09:11:00,28,1,0
F001054,V018,R006,2025-11-12 05:58:00,2025-11-12 06:32:00,31,1,0
F001055,V029,R011,2025-10-26 19:58:00,2025-10-26 20:13:00,14,0,0
F001056,V014,R018,2025-11-19 02:41:00,2025-11-19 03:13:00,32,1,0
F001057,V013,R008,2025-10-13 23:24:00,2025-10-13 23:56:00,33,1,0
F001058,V026,R007,2025-11-28 15:05:00,2025-11-28 15:33:00,27,1,0
F001059,V021,R004,2025-11-08 12:41:00,2025-11-08 12:52:00,14,1,0
F001060,V016,R001,2025-10-29 13:54:00,2025-10-29 14:10:00,17,1,0
F001061,V014,R013,2025-11-21 07:11:00,2025-11-21 07:37:00,29,1,0
F001062,V022,R025,2025-10-17 08:34:00,2025-10-17 09:08:00,33,1,0
F001063,V023,R006,2025-11-04 20:42:00,2025-11-04 21:11:00,30,1,0
F001064,V015,R012,2025-09-26 15:01:00,2025-09-26 15:20:00,18,1,0
F001065,V001,R024,2025-11-26 16:32:00,2025-11-26 16:46:00,15,1,0
F001066,V004,R020,2025-10-27 02:28:00,2025-10-27 03:01:00,35,1,0
F001067,V005,R001,2025-11-10 09:07:00,2025-11-10 09:22:00,14,1,0
F001068,V014,R013,2025-10-12 11:11:00,2025-10-12 11:28:00,20,1,0
F001069,V019,R004,2025-11-18 00:17:00,2025-11-18 00:51:00,37,1,0
F001070,V025,R007,2025-09-07 16:13:00,2025-09-07 16:36:00,26,1,0
F001071,V007,R007,2025-09-11 06:27:00,2025-09-11 06:42:00,13,1,0
F001072,V024,R016,2025-10-16 15:22:00,2025-10-16 15:30:00,10,1,0
F001073,V020,R005,2025-11-05 22:00:00,2025-11-05 22:19:00,16,1,0
F001074,V002,R007,2025-11-12 19:54:00,2025-11-12 20:28:00,31,1,0
F001075,V011,R006,2025-10-10 14:35:00,2025-10-10 14:54:00,22,1,0
F001076,V010,R009,2025-10-29 11:17:00,2025-10-29 11:43:00,24,1,0
F001077,V027,R017,2025-10-20 18:42:00,2025-10-20 18:56:00,17,1,0
F001078,V028,R010,2025-11-26 12:53:00,2025-11-26 13:21:00,28,1,0
F001079,V025,R009,2025-10-29 20:51:00,2025-10-29 21:19:00,27,1,0
F001080,V016,R013,2025-10-08 12:22:00,2025-10-08 12:46:00,21,1,0
F001081,V015,R016,2025-11-27 06:48:00,2025-11-27 07:16:00,29,1,0
F001082,V010,R001,2025-09-10 15:39:00,2025-09-10 16:02:00,25,1,0
F001083,V024,R023,2025-11-28 14:41:00,2025-11-28 14:59:00,18,1,0
F001084,V003,R023,2025-09-14 20:40:00,2025-09-14 21:07:00,29,1,0
F001085,V009,R016,2025-09-26 22:34:00,2025-09-26 23:04:00,29,0,0
F001086,V005,R015,2025-11-13 22:22:00,2025-11-13 22:52:00,30,0,0
F001087,V015,R018,2025-11-06 00:54:00,2025-11-06 01:07:00,12,1,0
F001088,V009,R012,2025-11-27 07:57:00,2025-11-27 08:23:00,27,1,0
F001089,V006,R010,2025-11-07 11:57:00,2025-11-07 12:05:00,5,1,0
F001090,V012,R009,2025-10-28 07:56:00,2025-10-28 08:19:00,23,1,0
F001091,V026,R004,2025-10-02 04:25:00,2025-10-02 04:48:00,23,1,0
F001092,V017,R022,2025-09-01 10:10:00,2025-09-01 10:27:00,17,1,0
F001093,V025,R009,2025-09-12 03:33:00,2025-09-12 04:07:00,34,1,0
F001094,V028,R008,2025-09-27 19:11:00,2025-09-27 19:42:00,32,1,0
F001095,V028,R025,2025-09-04 16:26:00,2025-09-04 16:35:00,9,1,0
F001096,V011,R013,2025-10-16 17:40:00,2025-10-16 17:53:00,11,1,0
F001097,V027,R016,2025-11-09 23:03:00,2025-11-09 23:16:00,11,1,0
F001098,V028,R007,2025-11-26 16:37:00,2025-11-26 17:09:00,33,1,0
F001099,V029,R007,2025-10-15 01:45:00,2025-10-15 02:07:00,25,1,0
F001100,V011,R019,2025-11-18 18:00:00,2025-11-18 18:27:00,29,1,0
F001101,V007,R012,2025-11-28 16:46:00,2025-11-28 17:15:00,30,1,0
F001102,V018,R004,2025-11-17 09:13:00,2025-11-17 09:41:00,31,1,0
F001103,V028,R021,2025-10-12 20:20:00,2025-10-12 20:30:00,13,1,0
F001104,V028,R011,2025-09-30 06:33:00,2025-09-30 06:44:00,11,1,0
F001105,V018,R017,2025-11-28 00:18:00,2025-11-28 00:36:00,15,1,0
F001106,V005,R009,2025-09-22 18:31:00,2025-09-22 18:48:00,18,1,0
F001107,V013,R015,2025-10-08 01:00:00,2025-10-08 01:28:00,29,1,0
F001108,V022,R020,2025-09-07 15:54:00,2025-09-07 16:06:00,10,0,0
F001109,V017,R023,2025-11-11 10:21:00,2025-11-11 10:39:00,20,1,0
F001110,V011,R006,2025-10-29 11:38:00,2025-10-29 11:52:00,17,1,0
F001111,V011,R017,2025-09-08 15:12:00,2025-09-08 15:25:00,12,1,0
F001112,V002,R023,2025-09-20 23:21:00,2025-09-20 23:33:00,12,1,0
F001113,V009,R017,2025-10-20 23:47:00,2025-10-21 00:00:00,11,1,0
F001114,V021,R004,2025-10-19 15:17:00,2025-10-19 15:40:00,21,1,0
F001115,V008,R005,2025-11-12 04:26:00,2025-11-12 04:45:00,17,1,0
F001116,V030,R006,2025-09-24 22:46:00,2025-09-24 23:05:00,18,1,0
F001117,V003,R003,2025-11-23 05:21:00,2025-11-23 05:41:00,18,1,0
F001118,V018,R019,2025-10-11 00:03:00,2025-10-11 00:31:00,26,1,0
F001119,V015,R025,2025-11-14 00:46:00,2025-11-14 01:17:00,31,1,0
F001120,V025,R013,2025-09-22 10:54:00,2025-09-22 11:16:00,23,1,0
F001121,V027,R015,2025-09-04 07:51:00,2025-09-04 08:16:00,24,1,0
F001122,V017,R020,2025-09-05 22:54:00,2025-09-05 23:21:00,27,0,0
F001123,V019,R011,2025-10-04 13:02:00,2025-10-04 13:28:00,24,1,0
F001124,V021,R012,2025-11-25 18:48:00,2025-11-25 18:59:00,12,1,0
F001125,V016,R015,2025-09-05 09:11:00,2025-09-05 09:45:00,35,1,0
F001126,V006,R008,2025-10-04 04:59:00,2025-10-04 05:11:00,15,1,0
F001127,V013,R002,2025-09-10 20:02:00,2025-09-10 20:21:00,16,1,0
F001128,V008,R015,2025-11-23 20:10:00,2025-11-23 20:35:00,27,1,0
F001129,V014,R021,2025-10-31 18:39:00,2025-10-31 18:57:00,17,1,0
F001130,V019,R002,2025-11-08 15:24:00,2025-11-08 15:38:00,11,1,0
F001131,V007,R006,2025-11-04 04:38:00,2025-11-04 05:10:00,33,1,0
F001132,V008,R007,2025-10-30 03:10:00,2025-10-30 03:19:00,7,1,0
F001133,V025,R021,2025-11-09 15:14:00,2025-11-09 15:28:00,12,1,0
F001134,V012,R013,2025-09-01 17:32:00,2025-09-01 18:06:00,37,1,0
F001135,V006,R014,2025-11-17 21:23:00,2025-11-17 21:50:00,25,1,0
F001136,V022,R017,2025-11-06 14:06:00,2025-11-06 14:16:00,10,0,0
F001137,V022,R007,2025-11-06 13:10:00,2025-11-06 13:38:00,26,1,0
F001138,V025,R018,2025-10-06 09:49:00,2025-10-06 10:23:00,31,0,0
F001139,V023,R001,2025-11-12 01:52:00,2025-11-12 02:02:00,7,1,0
F001140,V030,R003,2025-10-05 08:43:00,2025-10-05 09:02:00,16,1,0
F001141,V018,R021,2025-09-05 09:45:00,2025-09-05 10:05:00,20,1,0
F001142,V009,R017,2025-11-21 16:53:00,2025-11-21 17:04:00,11,1,0
F001143,V026,R005,2025-09-22 02:35:00,2025-09-22 02:48:00,10,1,0
F001144,V008,R011,2025-09-10 04:06:00,2025-09-10 04:18:00,11,1,0
F001145,V009,R002,2025-10-26 23:17:00,2025-10-26 23:30:00,11,1,0
F001146,V025,R017,2025-09-22 00:41:00,2025-09-22 00:59:00,18,1,0
F001147,V027,R019,2025-11-17 05:33:00,2025-11-17 05:53:00,23,1,0
F001148,V011,R007,2025-10-10 22:30:00,2025-10-10 22:44:00,15,1,0
F001149,V022,R009,2025-09-01 09:43:00,2025-09-01 09:58:00,18,1,0
F001150,V028,R006,2025-11-25 15:42:00,2025-11-25 15:55:00,11,1,0
F001151,V024,R010,2025-10-17 07:35:00,2025-10-17 08:04:00,27,1,0
F001152,V001,R007,2025-09-24 16:01:00,2025-09-24 16:14:00,15,1,0
F001153,V020,R007,2025-10-31 22:56:00,2025-10-31 23:28:00,31,1,0
F001154,V006,R011,2025-10-18 18:07:00,2025-10-18 18:29:00,24,1,0
F001155,V026,R022,2025-09-03 15:57:00,2025-09-03 16:26:00,29,1,0
F001156,V003,R020,2025-11-08 08:50:00,2025-11-08 09:15:00,23,1,0
F001157,V030,R008,2025-10-07 02:55:00,2025-10-07 03:10:00,17,1,0
F001158,V006,R024,2025-11-02 23:36:00,2025-11-03 00:00:00,24,1,0
F001159,V013,R006,2025-11-20 14:34:00,2025-11-20 14:49:00,17,1,0
F001160,V008,R023,2025-10-25 22:55:00,2025-10-25 23:06:00,11,1,0
F001161,V025,R008,2025-10-31 10:41:00,2025-10-31 10:55:00,11,1,0
F001162,V012,R014,2025-09-23 22:02:00,2025-09-23 22:17:00,16,1,0
F001163,V023,R006,2025-09-22 09:20:00,2025-09-22 09:31:00,8,1,0
F001164,V003,R020,2025-10-08 08:24:00,2025-10-08 08:32:00,9,1,0
F001165,V014,R008,2025-11-16 18:00:00,2025-11-16 18:33:00,32,1,0
F001166,V028,R022,2025-10-18 04:15:00,2025-10-18 04:36:00,23,1,0
F001167,V028,R003,2025-10-02 07:44:00,2025-10-02 08:02:00,21,1,0
F001168,V007,R013,2025-11-10 03:57:00,2025-11-10 04:30:00,32,1,0
F001169,V012,R004,2025-11-16 19:13:00,2025-11-16 19:27:00,17,1,0
F001170,V013,R023,2025-11-21 05:28:00,2025-11-21 05:46:00,15,0,0
F001171,V017,R011,2025-09-27 21:43:00,2025-09-27 22:13:00,27,1,0
F001172,V017,R017,2025-11-03 20:49:00,2025-11-03 21:14:00,28,1,0
F001173,V004,R022,2025-10-24 03:05:00,2025-10-24 03:23:00,19,1,0
F001174,V023,R014,2025-10-11 09:46:00,2025-10-11 10:00:00,14,1,0
F001175,V007,R002,2025-10-06 17:23:00,2025-10-06 17:31:00,6,1,0
F001176,V010,R006,2025-09-11 07:26:00,2025-09-11 07:36:00,9,1,0
F001177,V026,R006,2025-09-25 17:37:00,2025-09-25 17:49:00,13,1,0
F001178,V021,R023,2025-10-20 11:16:00,2025-10-20 11:45:00,31,1,0
F001179,V012,R023,2025-11-19 18:57:00,2025-11-19 19:22:00,28,1,0
F001180,V028,R012,2025-11-17 23:17:00,2025-11-17 23:36:00,18,1,0
F001181,V012,R023,2025-09-17 21:12:00,2025-09-17 21:41:00,29,1,0
F001182,V017,R007,2025-11-01 03:20:00,2025-11-01 03:32:00,10,1,0
F001183,V008,R017,2025-09-08 15:11:00,2025-09-08 15:24:00,10,1,0
F001184,V006,R010,2025-10-31 18:01:00,2025-10-31 18:19:00,18,1,0
F001185,V015,R007,2025-10-01 18:33:00,2025-10-01 19:05:00,33,1,0
F001186,V017,R007,2025-10-11 11:40:00,2025-10-11 12:04:00,21,1,0
F001187,V025,R011,2025-11-04 14:06:00,2025-11-04 14:36:00,29,1,0
F001188,V012,R009,2025-10-09 05:45:00,2025-10-09 05:59:00,15,1,0
F001189,V027,R006,2025-11-12 16:03:00,2025-11-12 16:33:00,32,1,0
F001190,V019,R009,2025-10-19 00:32:00,2025-10-19 00:41:00,12,1,0
F001191,V003,R004,2025-11-29 21:17:00,2025-11-29 21:31:00,13,1,0
F001192,V023,R025,2025-10-28 10:36:00,2025-10-28 10:58:00,21,1,0
F001193,V018,R010,2025-09-27 16:08:00,2025-09-27 16:17:00,12,1,0
F001194,V012,R003,2025-11-09 18:37:00,2025-11-09 19:08:00,32,1,0
F001195,V015,R015,2025-10-07 17:09:00,2025-10-07 17:40:00,29,1,0
F001196,V010,R023,2025-10-19 01:48:00,2025-10-19 02:10:00,23,0,0
F001197,V019,R009,2025-09-13 07:32:00,2025-09-13 07:48:00,14,0,0
F001198,V018,R022,2025-09-11 17:46:00,2025-09-11 17:56:00,10,1,0
F001199,V014,R016,2025-10-22 17:43:00,2025-10-22 18:07:00,23,1,0
F001200,V009,R019,2025-09-17 19:15:00,2025-09-17 19:37:00,25,1,0
F001201,V012,R008,2025-11-29 18:46:00,2025-11-29 19:14:00,25,0,0
F001202,V015,R001,2025-11-17 00:15:00,2025-11-17 00:39:00,26,0,0
F001203,V015,R009,2025-11-03 01:54:00,2025-11-03 02:05:00,9,1,0
F001204,V010,R024,2025-11-06 02:57:00,2025-11-06 03:08:00,8,1,0
F001205,V018,R020,2025-10-24 13:39:00,2025-10-24 14:08:00,30,1,0
F001206,V007,R020,2025-09-06 10:13:00,2025-09-06 10:25:00,13,1,0
F001207,V016,R022,2025-10-06 07:31:00,2025-10-06 08:04:00,30,1,0
F001208,V004,R010,2025-10-15 14:55:00,2025-10-15 15:05:00,7,1,0
F001209,V015,R009,2025-11-22 09:02:00,2025-11-22 09:29:00,24,1,0
F001210,V024,R024,2025-09-20 18:06:00,2025-09-20 18:40:00,33,1,0
F001211,V025,R015,2025-10-15 17:20:00,2025-10-15 17:39:00,16,1,0
F001212,V021,R008,2025-10-01 23:11:00,2025-10-01 23:20:00,10,1,0
F001213,V023,R007,2025-09-13 02:13:00,2025-09-13 02:44:00,28,1,0
F001214,V002,R022,2025-09-10 06:31:00,2025-09-10 06:44:00,15,1,0
F001215,V011,R002,2025-10-03 21:13:00,2025-10-03 21:35:00,25,1,0
F001216,V020,R002,2025-09-08 10:01:00,2025-09-08 10:35:00,36,1,0
F001217,V025,R019,2025-09-07 01:04:00,2025-09-07 01:32:00,31,1,0
F001218,V018,R001,2025-10-02 13:52:00,2025-10-02 14:01:00,12,1,0
F001219,V026,R005,2025-09-19 04:16:00,2025-09-19 04:46:00,27,1,0
F001220,V009,R025,2025-10-20 22:23:00,2025-10-20 22:35:00,11,1,0
F001221,V005,R011,2025-09-02 14:09:00,2025-09-02 14:37:00,30,1,1
F001222,V003,R019,2025-09-28 03:54:00,2025-09-28 04:18:00,23,1,0
F001223,V018,R013,2025-10-11 19:05:00,2025-10-11 19:20:00,17,1,0
F001224,V020,R003,2025-11-26 16:23:00,2025-11-26 16:42:00,21,1,0
F001225,V009,R005,2025-10-28 02:36:00,2025-10-28 02:47:00,14,1,0
F001226,V024,R020,2025-11-19 06:21:00,2025-11-19 06:55:00,33,1,1
F001227,V023,R003,2025-10-01 21:30:00,2025-10-01 21:44:00,13,1,0
F001228,V011,R015,2025-10-11 11:22:00,2025-10-11 11:38:00,13,1,0
F001229,V008,R009,2025-10-08 20:01:00,2025-10-08 20:22:00,19,1,0
F001230,V023,R010,2025-11-19 20:46:00,2025-11-19 21:12:00,24,1,0
F001231,V021,R024,2025-11-26 07:53:00,2025-11-26 08:14:00,21,1,0
F001232,V006,R016,2025-11-26 14:38:00,2025-11-26 14:59:00,20,1,0
F001233,V008,R016,2025-11-07 16:14:00,2025-11-07 16:37:00,25,1,0
F001234,V015,R009,2025-10-16 06:43:00,2025-10-16 07:14:00,33,1,0
F001235,V016,R010,2025-10-19 16:15:00,2025-10-19 16:33:00,20,1,0
F001236,V005,R018,2025-11-28 05:54:00,2025-11-28 06:24:00,27,1,0
F001237,V029,R001,2025-09-26 14:36:00,2025-09-26 15:05:00,29,1,0
F001238,V012,R006,2025-10-02 04:53:00,2025-10-02 05:26:00,35,1,0
F001239,V012,R016,2025-11-20 17:30:00,2025-11-20 18:02:00,30,1,0
F001240,V002,R016,2025-10-05 18:27:00,2025-10-05 18:56:00,28,1,0
F001241,V027,R003,2025-09-22 03:48:00,2025-09-22 04:02:00,16,1,0
F001242,V008,R020,2025-10-21 10:36:00,2025-10-21 11:04:00,30,1,0
F001243,V030,R014,2025-09-30 06:44:00,2025-09-30 07:11:00,29,1,0
F001244,V015,R006,2025-11-20 04:17:00,2025-11-20 04:32:00,15,1,0
F001245,V027,R019,2025-11-21 19:34:00,2025-11-21 20:00:00,25,1,0
F001246,V006,R025,2025-09-28 12:58:00,2025-09-28 13:12:00,13,1,0
F001247,V005,R011,2025-10-18 15:48:00,2025-10-18 16:10:00,23,1,0
F001248,V025,R008,2025-11-28 13:25:00,2025-11-28 13:54:00,28,1,0
F001249,V025,R008,2025-11-06 19:24:00,2025-11-06 19:37:00,12,1,0
F001250,V017,R015,2025-09-20 09:45:00,2025-09-20 10:02:00,15,1,0
F001251,V001,R002,2025-10-24 04:00:00,2025-10-24 04:29:00,29,1,0
F001252,V029,R013,2025-10-26 18:57:00,2025-10-26 19:17:00,18,1,0
F001253,V012,R001,2025-10-29 19:25:00,2025-10-29 19:58:00,33,1,0
F001254,V029,R001,2025-09-03 06:01:00,2025-09-03 06:09:00,11,1,0
F001255,V027,R011,2025-09-27 22:40:00,2025-09-27 23:07:00,29,1,0
F001256,V026,R019,2025-11-16 21:57:00,2025-11-16 22:26:00,29,1,0
F001257,V021,R023,2025-09-22 17:21:00,2025-09-22 17:53:00,35,1,0
F001258,V021,R003,2025-09-27 23:20:00,2025-09-27 23:32:00,15,1,0
F001259,V016,R007,2025-09-30 00:35:00,2025-09-30 01:09:00,34,1,0
F001260,V001,R011,2025-09-16 23:09:00,2025-09-16 23:27:00,20,1,0
F001261,V012,R015,2025-09-14 23:45:00,2025-09-15 00:02:00,16,1,0
F001262,V022,R025,2025-10-02 05:33:00,2025-10-02 05:50:00,20,1,0
F001263,V025,R018,2025-11-18 16:31:00,2025-11-18 16:56:00,24,1,0
F001264,V017,R014,2025-09-01 03:18:00,2025-09-01 03:43:00,23,1,0
F001265,V022,R002,2025-09-26 11:48:00,2025-09-26 12:08:00,17,1,0
F001266,V001,R003,2025-09-06 10:57:00,2025-09-06 11:06:00,11,1,0
F001267,V015,R004,2025-10-21 12:49:00,2025-10-21 13:23:00,33,1,0
F001268,V016,R017,2025-09-23 13:17:00,2025-09-23 13:30:00,15,1,0
F001269,V027,R009,2025-11-11 06:39:00,2025-11-11 06:49:00,7,1,0
F001270,V010,R007,2025-10-23 15:38:00,2025-10-23 16:02:00,24,1,0
F001271,V007,R017,2025-11-10 13:03:00,2025-11-10 13:22:00,18,1,0
F001272,V011,R021,2025-10-28 03:24:00,2025-10-28 03:48:00,24,1,0
F001273,V006,R011,2025-10-10 10:54:00,2025-10-10 11:25:00,29,1,0
F001274,V017,R023,2025-11-17 11:41:00,2025-11-17 11:51:00,7,1,0
F001275,V020,R019,2025-10-13 20:42:00,2025-10-13 20:57:00,14,1,0
F001276,V025,R018,2025-11-25 11:51:00,2025-11-25 12:12:00,21,1,0
F001277,V030,R022,2025-11-29 12:33:00,2025-11-29 13:02:00,31,1,0
F001278,V003,R005,2025-10-24 00:17:00,2025-10-24 00:41:00,24,1,0
F001279,V008,R019,2025-10-31 17:07:00,2025-10-31 17:25:00,16,1,0
F001280,V010,R024,2025-09-24 00:13:00,2025-09-24 00:37:00,22,1,0
F001281,V008,R025,2025-11-13 07:37:00,2025-11-13 08:11:00,35,1,0
F001282,V025,R015,2025-10-31 10:38:00,2025-10-31 10:58:00,20,1,0
F001283,V005,R019,2025-11-21 05:30:00,2025-11-21 06:01:00,34,1,0
F001284,V001,R023,2025-09-25 00:44:00,2025-09-25 01:13:00,29,1,0
F001285,V026,R022,2025-11-10 21:11:00,2025-11-10 21:27:00,16,1,0
F001286,V029,R023,2025-10-13 07:47:00,2025-10-13 08:01:00,11,1,0
F001287,V007,R021,2025-09-17 15:59:00,2025-09-17 16:27:00,26,1,0
F001288,V010,R010,2025-09-16 09:47:00,2025-09-16 10:00:00,15,1,0
F001289,V016,R019,2025-10-21 14:17:00,2025-10-21 14:34:00,16,1,0
F001290,V016,R011,2025-09-29 18:00:00,2025-09-29 18:14:00,13,1,0
F001291,V030,R021,2025-09-10 04:05:00,2025-09-10 04:29:00,25,1,0
F001292,V013,R021,2025-10-09 10:38:00,2025-10-09 10:53:00,12,1,0
F001293,V001,R024,2025-10-29 18:18:00,2025-10-29 18:43:00,25,1,0
F001294,V013,R015,2025-09-29 16:55:00,2025-09-29 17:28:00,32,1,0
F001295,V017,R012,2025-11-25 23:33:00,2025-11-26 00:03:00,28,1,0
F001296,V016,R005,2025-11-10 03:49:00,2025-11-10 04:22:00,32,1,0
F001297,V016,R016,2025-10-17 03:30:00,2025-10-17 03:38:00,8,1,0
F001298,V028,R015,2025-11-24 02:51:00,2025-11-24 03:11:00,18,1,0
F001299,V025,R013,2025-10-09 23:13:00,2025-10-09 23:26:00,13,1,0
F001300,V008,R017,2025-09-13 13:41:00,2025-09-13 14:13:00,34,1,0
F001301,V011,R022,2025-09-04 05:25:00,2025-09-04 05:52:00,25,1,0
F001302,V021,R004,2025-11-24 10:07:00,2025-11-24 10:23:00,19,1,0
F001303,V013,R011,2025-11-26 09:06:00,2025-11-26 09:29:00,24,1,0
F001304,V013,R019,2025-11-06 12:46:00,2025-11-06 13:10:00,26,1,0
F001305,V006,R021,2025-09-10 06:29:00,2025-09-10 06:50:00,18,1,0
F001306,V008,R020,2025-09-27 10:17:00,2025-09-27 10:37:00,22,1,0
F001307,V023,R020,2025-09-04 16:43:00,2025-09-04 16:52:00,8,1,0
F001308,V026,R022,2025-09-05 14:41:00,2025-09-05 15:01:00,21,1,0
F001309,V024,R025,2025-09-23 03:30:00,2025-09-23 03:47:00,19,1,0
F001310,V010,R016,2025-10-22 11:49:00,2025-10-22 12:19:00,28,1,0
F001311,V005,R007,2025-09-06 21:32:00,2025-09-06 22:03:00,29,1,0
F001312,V005,R015,2025-11-28 14:44:00,2025-11-28 15:12:00,25,1,0
F001313,V012,R018,2025-10-11 23:03:00,2025-10-11 23:11:00,9,1,0
F001314,V016,R003,2025-09-24 17:54:00,2025-09-24 18:24:00,32,1,0
F001315,V027,R019,2025-10-17 10:44:00,2025-10-17 11:02:00,17,1,0
F001316,V027,R014,2025-11-11 02:44:00,2025-11-11 03:03:00,17,1,0
F001317,V001,R024,2025-09-29 03:09:00,2025-09-29 03:42:00,32,1,0
F001318,V022,R006,2025-09-05 06:37:00,2025-09-05 07:08:00,30,1,0
F001319,V009,R023,2025-09-05 14:04:00,2025-09-05 14:13:00,12,1,0
F001320,V006,R012,2025-11-16 16:17:00,2025-11-16 16:34:00,14,1,0
F001321,V017,R015,2025-09-11 01:03:00,2025-09-11 01:31:00,27,1,0
F001322,V002,R017,2025-10-28 04:49:00,2025-10-28 05:11:00,23,1,0
F001323,V011,R015,2025-10-05 14:31:00,2025-10-05 14:45:00,12,1,0
F001324,V017,R023,2025-11-09 23:26:00,2025-11-09 23:48:00,25,1,0
F001325,V009,R005,2025-09-06 10:44:00,2025-09-06 11:15:00,34,1,0
F001326,V018,R019,2025-11-20 19:13:00,2025-11-20 19:27:00,13,1,0
F001327,V014,R025,2025-11-02 20:05:00,2025-11-02 20:33:00,30,1,0
